"Prices
(EUR/MWh)",datetime,Demand (MW),Temperature,feelslike,dewpoint,humidity,precipitation,precipprob,snow,snowdepth,windgust,windspeed,winddirection,sealevelpressure,cloudcover,visibility,solarradiation,uvindex,severerisk,freezingrain,ice,rain,snow.1,Clear,Freezing Drizzle/Freezing Rain,Ice,Overcast,Partially cloudy,Rain,Snow
37.49,2020-01-05 18:00:00,515.5,46.1,42.0,32.0,57.59,0.0,0.0,0.0,0.0,15.410435503940272,8.1,260.0,1020.2,0.0,9.9,0.0,0.0,13.10842019211118,0,0,0,0,1,0,0,0,0,0,0
32.3,2020-01-05 19:00:00,519.0,44.1,40.7,30.8,59.43,0.0,0.0,0.0,0.0,15.410435503940272,5.8,260.0,1021.1,0.0,9.9,0.0,0.0,13.10842019211118,0,0,0,0,1,0,0,0,0,0,0
21.7,2020-01-05 20:00:00,513.5,42.2,40.4,30.8,63.91,0.0,0.0,0.0,0.0,15.410435503940272,3.4,230.0,1020.9,0.0,9.9,0.0,0.0,13.10842019211118,0,0,0,0,1,0,0,0,0,0,0
22.01,2020-01-05 21:00:00,517.4,41.0,36.4,29.9,64.48,0.0,0.0,0.0,0.0,15.410435503940272,6.9,250.0,1021.5,0.0,9.9,0.0,0.0,13.10842019211118,0,0,0,0,1,0,0,0,0,0,0
19.53,2020-01-05 22:00:00,500.0,45.0,40.1,29.0,53.37,0.0,0.0,0.0,0.0,15.410435503940272,9.2,310.0,1022.0,0.0,9.9,0.0,0.0,13.10842019211118,0,0,0,0,1,0,0,0,0,0,0
19.0,2020-01-05 23:00:00,484.5,42.2,38.5,29.0,59.4,0.0,0.0,0.0,0.0,15.410435503940272,5.8,310.0,1022.3,0.0,9.9,0.0,0.0,13.10842019211118,0,0,0,0,1,0,0,0,0,0,0
11.09,2020-01-06 00:00:00,468.8,39.8,36.5,28.1,62.67,0.0,0.0,0.0,0.0,15.410435503940272,4.7,280.0,1022.2,0.0,9.9,0.0,0.0,13.10842019211118,0,0,0,0,1,0,0,0,0,0,0
9.91,2020-01-06 01:00:00,459.4,38.0,34.4,28.1,67.24,0.0,0.0,0.0,0.0,15.410435503940272,4.7,280.0,1022.4,0.0,9.9,0.0,0.0,13.10842019211118,0,0,0,0,1,0,0,0,0,0,0
10.3,2020-01-06 02:00:00,459.3,38.9,31.7,26.1,59.63,0.0,0.0,0.0,0.0,15.410435503940272,11.4,310.0,1022.9,0.0,9.9,0.0,0.0,13.10842019211118,0,0,0,0,1,0,0,0,0,0,0
18.09,2020-01-06 03:00:00,470.5,37.1,32.5,25.1,61.39,0.0,0.0,0.0,0.0,15.410435503940272,5.8,320.0,1023.6,0.0,9.9,0.0,0.0,13.10842019211118,0,0,0,0,1,0,0,0,0,0,0
26.44,2020-01-06 04:00:00,481.5,33.2,30.2,24.2,69.2,0.0,0.0,0.0,0.0,15.410435503940272,3.4,270.0,1023.4,0.0,9.9,0.0,0.0,13.10842019211118,0,0,0,0,1,0,0,0,0,0,0
26.04,2020-01-06 05:00:00,501.4,30.8,30.8,24.2,76.04,0.0,0.0,0.0,0.0,15.410435503940272,0.0,0.0,1024.0,0.0,9.9,0.0,0.0,13.10842019211118,0,0,0,0,1,0,0,0,0,0,0
25.59,2020-01-06 06:00:00,541.1,29.0,29.0,23.0,77.87,0.0,0.0,0.0,0.0,15.410435503940272,0.0,0.0,1024.5,0.0,9.9,0.0,0.0,13.10842019211118,0,0,0,0,1,0,0,0,0,0,0
24.67,2020-01-06 07:00:00,583.8,28.1,24.4,23.0,80.79,0.0,0.0,0.0,0.0,15.410435503940272,3.4,10.0,1024.7,0.0,9.9,43.0,0.0,13.10842019211118,0,0,0,0,1,0,0,0,0,0,0
22.07,2020-01-06 08:00:00,603.8,30.8,27.5,26.1,82.28,0.0,0.0,0.0,0.0,15.410435503940272,3.4,30.0,1025.3,0.0,9.9,138.0,1.0,13.10842019211118,0,0,0,0,1,0,0,0,0,0,0
21.03,2020-01-06 09:00:00,596.8,36.0,32.0,27.0,69.52,0.0,0.0,0.0,0.0,15.410435503940272,4.7,30.0,1025.8,0.0,9.9,342.0,3.0,13.10842019211118,0,0,0,0,1,0,0,0,0,0,0
19.63,2020-01-06 10:00:00,581.0,38.9,35.5,27.0,61.88,0.0,0.0,0.0,0.0,15.410435503940272,4.7,30.0,1025.7,0.0,9.9,459.0,5.0,13.10842019211118,0,0,0,0,1,0,0,0,0,0,0
18.21,2020-01-06 11:00:00,571.1,39.8,37.8,27.0,59.75,0.0,0.0,0.0,0.0,15.410435503940272,3.4,83.3,1025.1,0.0,9.9,513.0,5.0,13.10842019211118,0,0,0,0,1,0,0,0,0,0,0
17.97,2020-01-06 12:00:00,553.6,43.1,40.3,27.0,52.73,0.0,0.0,0.0,0.0,15.410435503940272,4.7,90.5,1023.7,0.0,9.9,510.0,5.0,13.10842019211118,0,0,0,0,1,0,0,0,0,0,0
18.85,2020-01-06 13:00:00,545.6,46.1,43.9,25.1,43.38,0.0,0.0,0.0,0.0,15.410435503940272,4.7,93.4,1022.2,0.0,9.9,439.0,4.0,13.10842019211118,0,0,0,0,1,0,0,0,0,0,0
22.04,2020-01-06 14:00:00,538.6,47.9,44.7,21.8,35.39,0.0,0.0,0.0,0.0,15.410435503940272,6.9,92.7,1021.5,0.0,9.9,319.0,3.0,13.10842019211118,0,0,0,0,1,0,0,0,0,0,0
30.01,2020-01-06 15:00:00,529.7,47.9,45.3,21.8,35.39,0.0,0.0,0.0,0.0,15.410435503940272,5.8,130.0,1021.2,0.0,9.9,146.0,1.0,13.10842019211118,0,0,0,0,1,0,0,0,0,0,0
35.97,2020-01-06 16:00:00,530.5,47.0,46.0,21.8,36.61,0.0,0.0,0.0,0.0,15.410435503940272,3.4,120.0,1021.3,0.0,9.9,146.0,1.0,13.10842019211118,0,0,0,0,1,0,0,0,0,0,0
39.92,2020-01-06 17:00:00,542.3,44.1,44.1,23.0,43.01,0.0,0.0,0.0,0.0,15.410435503940272,0.0,0.0,1021.0,0.0,9.9,0.0,0.0,13.10842019211118,0,0,0,0,1,0,0,0,0,0,0
37.97,2020-01-06 18:00:00,580.5,36.0,31.1,25.1,64.27,0.0,0.0,0.0,0.0,15.410435503940272,5.8,360.0,1020.9,0.0,9.9,0.0,0.0,13.10842019211118,0,0,0,0,1,0,0,0,0,0,0
31.79,2020-01-06 19:00:00,580.9,35.1,35.1,24.2,64.15,0.0,0.0,0.0,0.0,15.410435503940272,0.0,0.0,1021.1,0.0,9.9,0.0,0.0,13.10842019211118,0,0,0,0,1,0,0,0,0,0,0
24.98,2020-01-06 20:00:00,592.2,34.1,28.8,27.0,74.97,0.0,0.0,0.0,0.0,15.410435503940272,5.8,30.0,1020.5,0.0,9.9,0.0,0.0,13.10842019211118,0,0,0,0,1,0,0,0,0,0,0
21.91,2020-01-06 21:00:00,577.3,38.9,33.3,24.2,55.1,0.0,0.0,0.0,0.0,15.410435503940272,8.1,30.0,1019.9,100.0,9.9,0.0,0.0,13.10842019211118,0,0,0,0,0,0,0,1,0,0,0
16.48,2020-01-06 22:00:00,558.2,38.0,34.4,25.1,59.25,0.0,0.0,0.0,0.0,15.410435503940272,4.7,30.0,1019.0,100.0,9.9,0.0,0.0,13.10842019211118,0,0,0,0,0,0,0,1,0,0,0
13.93,2020-01-06 23:00:00,528.2,37.1,32.5,25.1,61.39,0.0,0.0,0.0,0.0,15.410435503940272,5.8,10.0,1018.2,88.9,9.9,0.0,0.0,13.10842019211118,0,0,0,0,0,0,0,0,1,0,0
9.29,2020-01-07 00:00:00,504.2,36.0,36.0,25.1,64.27,0.0,0.0,0.0,0.0,15.410435503940272,0.0,0.0,1017.2,88.9,9.9,0.0,0.0,13.10842019211118,0,0,0,0,0,0,0,0,1,0,0
25.0,2020-01-07 01:00:00,499.4,33.2,33.2,24.2,69.2,0.0,0.0,0.0,0.0,15.410435503940272,0.0,0.0,1016.3,0.0,9.9,0.0,0.0,13.10842019211118,0,0,0,0,1,0,0,0,0,0,0
28.14,2020-01-07 02:00:00,499.1,30.8,30.8,23.0,72.38,0.0,0.0,0.0,0.0,15.410435503940272,0.0,0.0,1016.8,27.3,9.9,0.0,0.0,13.10842019211118,0,0,0,0,0,0,0,0,1,0,0
48.07,2020-01-07 03:00:00,502.0,29.9,29.9,24.2,78.87,0.0,0.0,0.0,0.0,15.410435503940272,0.0,0.0,1016.9,88.9,9.9,0.0,0.0,13.10842019211118,0,0,0,0,0,0,0,0,1,0,0
47.96,2020-01-07 04:00:00,501.0,30.8,30.8,25.1,78.94,0.0,0.0,0.0,0.0,15.410435503940272,0.0,0.0,1016.6,0.0,9.9,0.0,0.0,13.10842019211118,0,0,0,0,1,0,0,0,0,0,0
46.12,2020-01-07 05:00:00,517.7,29.0,25.5,23.0,77.87,0.0,0.0,0.0,0.0,15.410435503940272,3.4,240.0,1016.9,0.0,9.9,0.0,0.0,13.10842019211118,0,0,0,0,1,0,0,0,0,0,0
42.24,2020-01-07 06:00:00,546.6,26.1,22.1,21.8,83.76,0.0,0.0,0.0,0.0,15.410435503940272,3.4,250.0,1017.2,0.0,9.9,0.0,0.0,13.10842019211118,0,0,0,0,1,0,0,0,0,0,0
41.03,2020-01-07 07:00:00,601.0,27.0,23.1,21.8,80.7,0.0,0.0,0.0,0.0,15.410435503940272,3.4,220.0,1017.8,0.0,9.9,55.6,0.0,13.10842019211118,0,0,0,0,1,0,0,0,0,0,0
43.0,2020-01-07 08:00:00,606.6,29.0,22.8,24.2,81.81,0.0,0.0,0.0,0.0,15.410435503940272,5.8,250.0,1018.7,0.0,9.9,214.2,2.0,13.10842019211118,0,0,0,0,1,0,0,0,0,0,0
43.53,2020-01-07 09:00:00,594.9,35.1,29.2,25.1,66.6,0.0,0.0,0.0,0.0,15.410435503940272,6.9,250.0,1019.9,0.0,9.9,368.9,4.0,13.10842019211118,0,0,0,0,1,0,0,0,0,0,0
44.52,2020-01-07 10:00:00,581.8,42.2,36.2,25.1,50.45,0.0,0.0,0.0,0.0,15.410435503940272,10.3,270.0,1020.2,0.0,9.9,475.1,5.0,13.10842019211118,0,0,0,0,1,0,0,0,0,0,0
43.19,2020-01-07 11:00:00,571.4,46.1,42.6,25.1,43.38,0.0,0.0,0.0,0.0,15.410435503940272,6.9,290.0,1020.0,0.0,9.9,525.5,5.0,13.10842019211118,0,0,0,0,1,0,0,0,0,0,0
44.0,2020-01-07 12:00:00,564.1,46.1,40.0,23.0,39.77,0.0,0.0,0.0,0.0,23.0,13.9,280.0,1019.9,0.0,9.9,516.0,5.0,13.10842019211118,0,0,0,0,1,0,0,0,0,0,0
44.63,2020-01-07 13:00:00,550.6,47.0,42.3,25.1,41.93,0.0,0.0,0.0,0.0,21.9,10.3,290.0,1019.7,0.0,9.9,430.3,4.0,13.10842019211118,0,0,0,0,1,0,0,0,0,0,0
45.03,2020-01-07 14:00:00,547.1,47.0,41.1,27.0,45.36,0.0,0.0,0.0,0.0,25.3,13.9,280.0,1020.3,0.0,9.9,257.3,3.0,13.10842019211118,0,0,0,0,1,0,0,0,0,0,0
47.28,2020-01-07 15:00:00,538.7,47.0,40.8,28.1,47.58,0.0,0.0,0.0,0.0,15.410435503940272,15.0,260.0,1021.3,27.3,9.9,129.0,1.0,13.10842019211118,0,0,0,0,0,0,0,0,1,0,0
49.0,2020-01-07 16:00:00,541.5,46.1,40.0,28.1,49.22,0.0,0.0,0.0,0.0,21.9,13.9,270.0,1022.4,0.0,9.9,10.0,0.0,13.10842019211118,0,0,0,0,1,0,0,0,0,0,0
48.92,2020-01-07 17:00:00,561.9,43.1,37.8,28.1,55.31,0.0,0.0,0.0,0.0,15.410435503940272,9.2,260.0,1022.8,0.0,9.9,10.0,0.0,13.10842019211118,0,0,0,0,1,0,0,0,0,0,0
48.33,2020-01-07 18:00:00,584.5,38.0,35.7,26.1,61.76,0.0,0.0,0.0,0.0,15.410435503940272,3.4,260.0,1023.3,0.0,9.9,0.0,0.0,13.10842019211118,0,0,0,0,1,0,0,0,0,0,0
49.33,2020-01-07 19:00:00,579.8,37.1,33.4,26.1,63.98,0.0,0.0,0.0,0.0,15.410435503940272,4.7,230.0,1022.9,0.0,9.9,0.0,0.0,13.10842019211118,0,0,0,0,1,0,0,0,0,0,0
44.4,2020-01-07 20:00:00,579.1,35.1,32.3,26.1,69.42,0.0,0.0,0.0,0.0,15.410435503940272,3.4,250.0,1023.4,0.0,9.9,0.0,0.0,13.10842019211118,0,0,0,0,1,0,0,0,0,0,0
15.37,2020-01-07 21:00:00,576.0,33.2,28.7,25.1,71.84,0.0,0.0,0.0,0.0,15.410435503940272,4.7,250.0,1023.7,0.0,9.9,0.0,0.0,13.10842019211118,0,0,0,0,1,0,0,0,0,0,0
10.63,2020-01-07 22:00:00,562.3,34.1,28.8,27.0,74.97,0.0,0.0,0.0,0.0,15.410435503940272,5.8,250.0,1023.2,0.0,9.9,0.0,0.0,13.10842019211118,0,0,0,0,1,0,0,0,0,0,0
9.81,2020-01-07 23:00:00,523.3,33.2,27.8,25.1,71.84,0.0,0.0,0.0,0.0,15.410435503940272,5.8,230.0,1023.3,0.0,9.9,0.0,0.0,13.10842019211118,0,0,0,0,1,0,0,0,0,0,0
24.93,2020-01-08 00:00:00,520.2,32.0,27.3,25.1,75.33,0.0,0.0,0.0,0.0,15.410435503940272,4.7,240.0,1023.0,0.0,9.9,0.0,0.0,13.10842019211118,0,0,0,0,1,0,0,0,0,0,0
24.01,2020-01-08 01:00:00,502.1,30.8,25.0,25.1,78.94,0.0,0.0,0.0,0.0,15.410435503940272,5.8,240.0,1023.0,0.0,9.9,0.0,0.0,13.10842019211118,0,0,0,0,1,0,0,0,0,0,0
23.6,2020-01-08 02:00:00,498.7,29.9,22.3,24.2,78.87,0.0,0.0,0.0,0.0,15.410435503940272,8.1,220.0,1023.4,0.0,9.9,0.0,0.0,13.10842019211118,0,0,0,0,1,0,0,0,0,0,0
27.79,2020-01-08 03:00:00,502.7,36.0,30.3,23.0,58.92,0.0,0.0,0.0,0.0,15.410435503940272,6.9,250.0,1024.2,0.0,9.9,0.0,0.0,13.10842019211118,0,0,0,0,1,0,0,0,0,0,0
40.77,2020-01-08 04:00:00,501.4,36.0,30.3,21.8,56.11,0.0,0.0,0.0,0.0,15.410435503940272,6.9,260.0,1024.8,0.0,9.9,0.0,0.0,13.10842019211118,0,0,0,0,1,0,0,0,0,0,0
43.26,2020-01-08 05:00:00,513.5,38.0,33.5,21.8,51.73,0.0,0.0,0.0,0.0,15.410435503940272,5.8,280.0,1025.9,0.0,9.9,0.0,0.0,13.10842019211118,0,0,0,0,1,0,0,0,0,0,0
41.56,2020-01-08 06:00:00,538.1,37.1,31.1,21.8,53.59,0.0,0.0,0.0,0.0,15.410435503940272,8.1,300.0,1027.3,0.0,9.9,0.0,0.0,13.10842019211118,0,0,0,0,1,0,0,0,0,0,0
42.64,2020-01-08 07:00:00,587.8,35.1,29.2,21.8,58.14,0.0,0.0,0.0,0.0,15.410435503940272,6.9,330.0,1028.3,0.0,9.9,37.0,0.0,13.10842019211118,0,0,0,0,1,0,0,0,0,0,0
40.22,2020-01-08 08:00:00,591.3,35.1,30.9,21.8,58.14,0.0,0.0,0.0,0.0,15.410435503940272,4.7,360.0,1029.2,0.0,9.9,182.0,2.0,13.10842019211118,0,0,0,0,1,0,0,0,0,0,0
42.0,2020-01-08 09:00:00,577.7,37.1,32.5,18.0,45.46,0.0,0.0,0.0,0.0,15.410435503940272,5.8,360.0,1030.5,0.0,9.9,337.0,3.0,13.10842019211118,0,0,0,0,1,0,0,0,0,0,0
40.77,2020-01-08 10:00:00,559.2,38.9,33.9,17.1,40.75,0.0,0.0,0.0,0.0,15.410435503940272,6.9,340.0,1031.3,0.0,9.9,447.0,4.0,13.10842019211118,0,0,0,0,1,0,0,0,0,0,0
40.77,2020-01-08 11:00:00,558.6,39.8,39.8,12.8,32.71,0.0,0.0,0.0,0.0,15.410435503940272,0.0,0.0,1031.0,0.0,9.9,503.0,5.0,13.10842019211118,0,0,0,0,1,0,0,0,0,0,0
42.69,2020-01-08 12:00:00,542.3,43.1,39.5,11.0,26.65,0.0,0.0,0.0,0.0,15.410435503940272,5.8,360.0,1030.2,0.0,9.9,496.0,5.0,13.10842019211118,0,0,0,0,1,0,0,0,0,0,0
45.32,2020-01-08 13:00:00,532.2,44.1,44.1,9.0,23.4,0.0,0.0,0.0,0.0,15.410435503940272,0.0,0.0,1029.8,0.0,9.9,425.0,4.0,13.10842019211118,0,0,0,0,1,0,0,0,0,0,0
53.6,2020-01-08 14:00:00,529.8,45.0,45.0,8.1,21.71,0.0,0.0,0.0,0.0,15.410435503940272,0.0,0.0,1029.4,0.0,9.9,311.0,3.0,13.10842019211118,0,0,0,0,1,0,0,0,0,0,0
51.98,2020-01-08 15:00:00,511.9,46.1,46.1,7.1,19.86,0.0,0.0,0.0,0.0,15.410435503940272,0.0,0.0,1029.3,0.0,9.9,143.0,1.0,13.10842019211118,0,0,0,0,1,0,0,0,0,0,0
52.98,2020-01-08 16:00:00,517.5,45.0,43.6,10.1,23.81,0.0,0.0,0.0,0.0,15.410435503940272,3.4,120.0,1029.5,0.0,9.9,20.0,0.0,13.10842019211118,0,0,0,0,1,0,0,0,0,0,0
60.47,2020-01-08 17:00:00,516.5,43.1,41.5,14.0,30.37,0.0,0.0,0.0,0.0,15.410435503940272,3.4,100.0,1029.5,0.0,9.9,20.0,0.0,13.10842019211118,0,0,0,0,1,0,0,0,0,0,0
55.67,2020-01-08 18:00:00,567.6,38.9,35.5,17.1,40.75,0.0,0.0,0.0,0.0,15.410435503940272,4.7,70.0,1029.4,0.0,9.9,0.0,0.0,13.10842019211118,0,0,0,0,1,0,0,0,0,0,0
44.01,2020-01-08 19:00:00,571.5,38.0,33.5,19.1,46.12,0.0,0.0,0.0,0.0,15.410435503940272,5.8,70.0,1029.3,0.0,9.9,0.0,0.0,13.10842019211118,0,0,0,0,1,0,0,0,0,0,0
40.01,2020-01-08 20:00:00,573.0,37.1,33.4,16.1,41.88,0.0,0.0,0.0,0.0,15.410435503940272,4.7,80.0,1029.0,0.0,9.9,0.0,0.0,13.10842019211118,0,0,0,0,1,0,0,0,0,0,0
33.11,2020-01-08 21:00:00,567.0,37.1,34.7,15.2,40.27,0.0,0.0,0.0,0.0,15.410435503940272,3.4,80.0,1028.5,0.0,9.9,0.0,0.0,13.10842019211118,0,0,0,0,1,0,0,0,0,0,0
27.34,2020-01-08 22:00:00,553.0,38.9,35.5,15.2,37.53,0.0,0.0,0.0,0.0,15.410435503940272,4.7,120.0,1027.9,0.0,9.9,0.0,0.0,13.10842019211118,0,0,0,0,1,0,0,0,0,0,0
24.66,2020-01-08 23:00:00,529.3,37.1,32.5,16.1,41.88,0.0,0.0,0.0,0.0,15.410435503940272,5.8,100.0,1027.6,0.0,9.9,0.0,0.0,13.10842019211118,0,0,0,0,1,0,0,0,0,0,0
24.2,2020-01-09 00:00:00,503.3,38.0,35.7,17.1,42.21,0.0,0.0,0.0,0.0,15.410435503940272,3.4,100.0,1026.8,0.0,9.9,0.0,0.0,13.10842019211118,0,0,0,0,1,0,0,0,0,0,0
36.42,2020-01-09 01:00:00,491.0,38.9,34.6,23.0,52.44,0.0,0.0,0.0,0.0,15.410435503940272,5.8,140.0,1026.8,0.0,9.9,0.0,0.0,13.10842019211118,0,0,0,0,1,0,0,0,0,0,0
40.45,2020-01-09 02:00:00,484.1,38.9,35.5,24.2,55.1,0.0,0.0,0.0,0.0,15.410435503940272,4.7,140.0,1026.8,0.0,9.9,0.0,0.0,13.10842019211118,0,0,0,0,1,0,0,0,0,0,0
52.94,2020-01-09 03:00:00,489.3,38.9,33.9,26.1,59.63,0.0,0.0,0.0,0.0,15.410435503940272,6.9,150.0,1026.6,0.0,9.9,0.0,0.0,13.10842019211118,0,0,0,0,1,0,0,0,0,0,0
65.48,2020-01-09 04:00:00,482.0,38.9,34.6,26.1,59.63,0.0,0.0,0.0,0.0,15.410435503940272,5.8,140.0,1026.1,0.0,9.9,0.0,0.0,13.10842019211118,0,0,0,0,1,0,0,0,0,0,0
70.95,2020-01-09 05:00:00,495.2,37.1,33.4,26.1,63.98,0.0,0.0,0.0,0.0,15.410435503940272,4.7,140.0,1026.4,0.0,9.9,0.0,0.0,13.10842019211118,0,0,0,0,1,0,0,0,0,0,0
68.3,2020-01-09 06:00:00,528.3,38.0,34.4,27.0,64.1,0.0,0.0,0.0,0.0,15.410435503940272,4.7,140.0,1026.7,0.0,9.9,0.0,0.0,13.10842019211118,0,0,0,0,1,0,0,0,0,0,0
64.47,2020-01-09 07:00:00,566.1,38.9,34.6,27.0,61.88,0.0,0.0,0.0,0.0,15.410435503940272,5.8,140.0,1026.8,0.0,9.9,15.0,0.0,13.10842019211118,0,0,0,0,1,0,0,0,0,0,0
61.9,2020-01-09 08:00:00,574.1,41.0,36.4,27.0,57.12,0.0,0.0,0.0,0.0,15.410435503940272,6.9,140.0,1026.7,0.0,9.9,121.0,1.0,13.10842019211118,0,0,0,0,1,0,0,0,0,0,0
59.42,2020-01-09 09:00:00,576.6,45.0,40.1,28.1,51.44,0.0,0.0,0.0,0.0,15.410435503940272,9.2,170.0,1026.7,0.0,9.9,261.0,3.0,13.10842019211118,0,0,0,0,1,0,0,0,0,0,0
57.31,2020-01-09 10:00:00,557.6,51.2,51.2,28.1,40.77,0.0,0.0,0.0,0.0,24.2,15.0,170.0,1026.3,0.0,9.9,209.0,2.0,13.10842019211118,0,0,0,0,1,0,0,0,0,0,0
52.73,2020-01-09 11:00:00,559.6,52.1,52.1,28.1,39.44,0.0,0.0,0.0,0.0,21.9,11.4,180.0,1025.5,0.0,9.9,183.0,2.0,13.10842019211118,0,0,0,0,1,0,0,0,0,0,0
52.73,2020-01-09 12:00:00,552.9,54.0,54.0,27.0,35.07,0.0,0.0,0.0,0.0,23.0,13.9,180.0,1024.1,0.0,9.9,194.0,2.0,13.10842019211118,0,0,0,0,1,0,0,0,0,0,0
55.29,2020-01-09 13:00:00,552.8,56.0,56.0,26.1,31.35,0.0,0.0,0.0,0.0,30.3,16.1,170.0,1022.4,0.0,9.9,145.0,1.0,13.10842019211118,0,0,0,0,1,0,0,0,0,0,0
62.05,2020-01-09 14:00:00,545.8,56.9,56.9,25.1,29.11,0.0,0.0,0.0,0.0,28.9,19.7,180.0,1021.9,0.0,9.9,99.0,1.0,13.10842019211118,0,0,0,0,1,0,0,0,0,0,0
68.36,2020-01-09 15:00:00,535.9,56.9,56.9,25.1,29.11,0.0,0.0,0.0,0.0,21.9,8.1,170.0,1021.6,0.0,9.9,67.0,1.0,13.10842019211118,0,0,0,0,1,0,0,0,0,0,0
73.2,2020-01-09 16:00:00,535.8,56.0,56.0,26.1,31.35,0.0,0.0,0.0,0.0,15.410435503940272,10.3,170.0,1021.8,27.3,9.9,8.0,0.0,13.10842019211118,0,0,0,0,0,0,0,0,1,0,0
66.7,2020-01-09 17:00:00,545.4,56.0,56.0,26.1,31.35,0.0,0.0,0.0,0.0,20.8,13.9,160.0,1021.7,88.9,9.9,0.0,0.0,13.10842019211118,0,0,0,0,0,0,0,0,1,0,0
57.0,2020-01-09 18:00:00,559.9,56.0,56.0,26.1,31.35,0.0,0.0,0.0,0.0,21.9,12.8,170.0,1021.7,88.9,9.9,0.0,0.0,13.10842019211118,0,0,0,0,0,0,0,0,1,0,0
48.85,2020-01-09 19:00:00,554.6,56.0,56.0,26.1,31.35,0.0,0.0,0.0,0.0,31.1,17.2,170.0,1022.2,72.6,9.9,0.0,0.0,13.10842019211118,0,0,0,0,0,0,0,0,1,0,0
41.0,2020-01-09 20:00:00,547.4,56.0,56.0,28.1,34.13,0.0,0.0,0.0,0.0,27.7,11.4,180.0,1022.0,100.0,9.9,0.0,0.0,13.10842019211118,0,0,0,0,0,0,0,1,0,0,0
39.04,2020-01-09 21:00:00,539.8,56.0,56.0,32.0,39.93,0.0,0.0,0.0,0.0,25.3,18.3,190.0,1021.7,72.6,9.9,0.0,0.0,13.10842019211118,0,0,0,0,0,0,0,0,1,0,0
28.05,2020-01-09 22:00:00,524.2,52.1,52.1,38.9,60.76,0.0,0.0,0.0,0.0,27.5,11.4,170.0,1021.6,93.4,9.9,0.0,0.0,13.10842019211118,0,0,0,0,0,0,0,1,0,0,0
24.99,2020-01-09 23:00:00,489.3,51.2,51.2,38.9,62.81,0.012,100.0,0.0,0.0,15.410435503940272,10.3,170.0,1020.9,100.0,9.9,0.0,0.0,13.10842019211118,0,0,1,0,0,0,0,1,0,1,0
36.09,2020-01-10 00:00:00,464.2,51.2,51.2,39.8,65.05,0.043,100.0,0.0,0.0,15.410435503940272,6.9,200.0,1021.4,93.4,3.7,0.0,0.0,13.10842019211118,0,0,1,0,0,0,0,1,0,1,0
32.36,2020-01-10 01:00:00,453.1,52.1,52.1,41.0,65.83,0.142,100.0,0.0,0.0,15.410435503940272,9.2,160.0,1020.1,93.4,9.9,0.0,0.0,13.10842019211118,0,0,1,0,0,0,0,1,0,1,0
35.44,2020-01-10 02:00:00,437.8,55.1,55.1,42.2,61.59,0.0,0.0,0.0,0.0,20.8,12.8,180.0,1020.5,93.4,9.9,0.0,0.0,13.10842019211118,0,0,0,0,0,0,0,1,0,0,0
47.0,2020-01-10 03:00:00,440.3,56.0,56.0,44.1,64.11,0.0,0.0,0.0,0.0,15.410435503940272,3.4,190.0,1021.1,100.0,9.9,0.0,0.0,13.10842019211118,0,0,0,0,0,0,0,1,0,0,0
56.0,2020-01-10 04:00:00,438.1,50.0,50.0,47.0,89.51,0.02,100.0,0.0,0.0,15.410435503940272,0.0,0.0,1021.6,93.4,9.9,0.0,0.0,13.10842019211118,0,0,1,0,0,0,0,1,0,1,0
59.5,2020-01-10 05:00:00,443.1,50.0,49.4,47.0,89.51,0.151,100.0,0.0,0.0,15.410435503940272,3.4,30.0,1021.2,100.0,5.0,0.0,0.0,13.10842019211118,0,0,1,0,0,0,0,1,0,1,0
55.2,2020-01-10 06:00:00,468.4,50.0,46.7,47.9,92.59,0.253,100.0,0.0,0.0,15.410435503940272,8.1,310.0,1022.7,100.0,3.1,0.0,0.0,13.10842019211118,0,0,1,0,0,0,0,1,0,1,0
51.99,2020-01-10 07:00:00,505.3,51.2,51.2,48.8,91.67,0.354,100.0,0.0,0.0,15.410435503940272,10.3,130.0,1021.6,58.9,3.1,7.0,0.0,13.10842019211118,0,0,1,0,0,0,0,0,1,1,0
49.99,2020-01-10 08:00:00,525.7,52.1,52.1,48.8,88.68,0.191,100.0,0.0,0.0,15.410435503940272,6.9,130.0,1021.4,88.9,6.8,24.0,0.0,13.10842019211118,0,0,1,0,0,0,0,0,1,1,0
47.38,2020-01-10 09:00:00,523.4,54.0,54.0,50.0,86.37,0.015,100.0,0.0,0.0,15.410435503940272,3.4,230.0,1022.8,88.9,5.0,47.0,0.0,13.10842019211118,0,0,1,0,0,0,0,0,1,1,0
47.0,2020-01-10 10:00:00,529.8,54.0,54.0,51.2,90.23,0.059,100.0,0.0,0.0,15.410435503940272,5.8,150.0,1022.3,58.9,5.0,21.0,0.0,13.10842019211118,0,0,1,0,0,0,0,0,1,1,0
44.75,2020-01-10 11:00:00,528.0,56.9,56.9,52.1,83.77,0.084,100.0,0.0,0.0,15.410435503940272,6.9,170.0,1022.0,72.6,3.7,54.0,1.0,13.10842019211118,0,0,1,0,0,0,0,0,1,1,0
45.11,2020-01-10 12:00:00,524.7,56.9,56.9,53.1,86.9,0.082,100.0,0.0,0.0,15.410435503940272,9.2,170.0,1020.5,58.9,3.7,45.0,0.0,13.10842019211118,0,0,1,0,0,0,0,0,1,1,0
